"TOA5","CR1000","CR1000","41849","CR1000.Std.22","CPU:L&P_IRTempProg.CR1","14004","AllData"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH_Max","SlrkW_Avg","SlrMJ_Tot","Rain_mm_Tot","WS_ms_Avg","LeafWet_kohms_Avg","SurfaceT_Plot_1","SensBodyT_Plot_1","SensmV_Plot_1","SurfaceT_Plot_2","SensBodyT_Plot_2","SensmV_Plot_2","SurfaceT_Plot_3","SensBodyT_Plot_3","SensmV_Plot_3","SurfaceT_Plot_4","SensBodyT_Plot_4","SensmV_Plot_4","SurfaceT_Plot_5","SensBodyT_Plot_5","SensmV_Plot_5","SurfaceT_Plot_6","SensBodyT_Plot_6","SensmV_Plot_6","SurfaceT_Plot_7","SensBodyT_Plot_7","SensmV_Plot_7","SurfaceT_Plot_8","SensBodyT_Plot_8","SensmV_Plot_8","SurfaceT_Plot_9","SensBodyT_Plot_9","SensmV_Plot_9","SurfaceT_Plot_10","SensBodyT_Plot_10","SensmV_Plot_10","SurfaceT_Plot_11","SensBodyT_Plot_11","SensmV_Plot_11","SurfaceT_Plot_12","SensBodyT_Plot_12","SensmV_Plot_12","SurfaceT_Plot_13","SensBodyT_Plot_13","SensmV_Plot_13","SurfaceT_Plot_14","SensBodyT_Plot_14","SensmV_Plot_14","SurfaceT_Plot_15","SensBodyT_Plot_15","SensmV_Plot_15","SurfaceT_Plot_16","SensBodyT_Plot_16","SensmV_Plot_16","SurfaceT_Plot_17","SensBodyT_Plot_17","SensmV_Plot_17","SurfaceT_Plot_18","SensBodyT_Plot_18","SensmV_Plot_18","SurfaceT_Plot_19","SensBodyT_Plot_19","SensmV_Plot_19","SurfaceT_Plot_20","SensBodyT_Plot_20","SensmV_Plot_20","SurfaceT_Plot_21","SensBodyT_Plot_21","SensmV_Plot_21","SurfaceT_Plot_22","SensBodyT_Plot_22","SensmV_Plot_22","SurfaceT_Plot_23","SensBodyT_Plot_23","SensmV_Plot_23","SurfaceT_Plot_24","SensBodyT_Plot_24","SensmV_Plot_24"
"2012-02-18 10:35:00",214,14.33,26.87,19.29,73.57,0.647,0.003235171,0,2.607,2797,20.38,22.26,-0.127,22,21.56,0.027,20.29,22.49,-0.108,20.34,21.75,-0.093,21.45,21.22,0.017,27.87,22.35,0.378,21.28,22.77,-0.105,29.66,22.09,0.534,22.24,22.29,-0.006,20.82,23.29,-0.165,20.96,22.63,-0.107,29.65,22.98,0.455,26.96,21.36,0.359,21.76,21.73,0.001,20.96,21.67,-0.046,21,21.14,-0.015,27.18,21.23,0.389,21.51,21.61,-0.01,21.71,20.25,0.099,"NAN",-67.02,"NAN","NAN",-68.24,"NAN","NAN",-68.8,"NAN","NAN",-68.9,"NAN","NAN",-68.62,"NAN"
"2012-02-18 10:40:00",215,14.42,27,19.32,72.21,0.658,0.003290495,0,2.642,2890,21.31,22.28,-0.067,21.94,21.67,0.016,20.8,22.17,-0.066,20.23,21.33,-0.073,22.6,20.89,0.119,29.17,21.92,0.501,21.27,22.54,-0.089,30.51,22.09,0.596,22.46,22.23,0.012,22.07,23.05,-0.067,21.43,22.43,-0.065,29.57,22.83,0.459,26.95,21.53,0.348,21.69,21.91,-0.015,22.14,21.78,0.021,20.55,21.33,-0.056,27.64,21.39,0.409,20.92,21.72,-0.054,22.03,20.62,0.095,"NAN",-66.93,"NAN","NAN",-68.34,"NAN","NAN",-69,"NAN","NAN",-69.09,"NAN","NAN",-68.71,"NAN"
"2012-02-18 10:45:00",216,14.09,27.15,19.52,73.97,0.676,0.00337902,0,2.191,3003,20.93,22.55,-0.11,21.76,22.06,-0.022,20.15,22.46,-0.113,19.89,21.41,-0.099,21.87,20.91,0.067,28.7,22.14,0.452,20.92,22.48,-0.109,29.92,22.27,0.54,22.08,22.26,-0.015,21.51,22.94,-0.097,21.96,22.25,-0.02,30.86,22.6,0.568,27.26,21.59,0.364,21.73,22.07,-0.023,21.34,21.75,-0.027,20.71,21.51,-0.058,27.77,21.66,0.4,20.83,21.92,-0.072,22.83,21.02,0.123,"NAN",-67.1,"NAN","NAN",-68.71,"NAN","NAN",-69.19,"NAN","NAN",-69.19,"NAN","NAN",-68.81,"NAN"
"2012-02-18 10:50:00",217,13.67,27.28,19.72,70.81,0.699,0.003493747,0,3.028,3124,21.1,22.31,-0.083,22.46,21.94,0.032,20.97,22.19,-0.058,19.97,21.12,-0.075,22.46,20.66,0.124,29.62,21.66,0.552,21.4,22.48,-0.076,31.08,22.31,0.623,22.14,22.34,-0.016,21.34,22.68,-0.09,21.86,22.31,-0.03,30.28,22.48,0.534,27.94,21.71,0.402,22.03,22.13,-0.007,21.84,21.96,-0.009,21.15,21.66,-0.039,28.57,21.82,0.444,20.79,21.97,-0.078,21.59,20.96,0.042,"NAN",-67.27,"NAN","NAN",-69.1,"NAN","NAN",-69.39,"NAN","NAN",-69.19,"NAN","NAN",-68.9,"NAN"
"2012-02-18 10:55:00",218,13.63,27.37,19.82,72.85,0.76,0.003800036,0,2.788,3382,20.69,22.29,-0.109,21.94,21.92,-0.001,20.04,22.22,-0.106,20.51,21.32,-0.054,22.35,20.81,0.107,29.2,21.74,0.516,21.19,22.45,-0.088,30.52,22.48,0.57,22.42,22.42,-0.003,22.06,22.65,-0.042,21.81,22.4,-0.039,30.95,22.6,0.574,28.61,21.89,0.434,22.03,22.18,-0.011,21.92,22.11,-0.014,20.94,21.77,-0.06,29.14,22,0.47,21.16,21.99,-0.056,22.16,21,0.078,"NAN",-67.36,"NAN","NAN",-69.29,"NAN","NAN",-69.8,"NAN","NAN",-69.29,"NAN","NAN","NAN","NAN"
"2012-02-18 11:00:00",219,13.68,27.5,19.58,74.68,0.795,0.003976239,0,3.436,3500,20.9,22.05,-0.078,22.02,21.85,0.009,20.61,22.08,-0.07,20.23,21.13,-0.059,21.9,20.78,0.078,30.57,21.57,0.628,21.77,22.3,-0.039,30.3,22,0.588,22.64,22.13,0.032,21.59,22.5,-0.063,22.06,22.22,-0.011,30.85,22.31,0.587,28.7,22.07,0.429,22.01,22.23,-0.015,22.08,22.25,-0.012,21.05,21.91,-0.062,29.18,22.17,0.462,20.83,22.08,-0.083,22.01,21.46,0.036,"NAN",-67.62,"NAN","NAN",-69.8,"NAN","NAN",-69.9,"NAN","NAN",-69.49,"NAN","NAN","NAN","NAN"
"2012-02-18 11:05:00",220,13.7,27.59,19.41,77.56,0.869,0.004345871,0,4.063,3572,21,21.93,-0.064,22.09,21.68,0.024,20.51,21.85,-0.063,20.85,20.99,-0.01,23.33,20.63,0.187,31.02,21.28,0.682,21.82,21.82,-0.003,29.8,21.49,0.588,22.66,21.6,0.069,22.33,21.96,0.022,21.82,21.73,0.004,31.44,21.74,0.67,28.85,21.99,0.444,22.16,21.99,0.011,22.71,22.05,0.04,21.13,21.9,-0.056,29.97,22.15,0.518,21.46,22,-0.037,22.03,21.53,0.033,"NAN",-67.71,"NAN","NAN",-70.11,"NAN","NAN",-70,"NAN","NAN",-69.59,"NAN","NAN","NAN","NAN"
"2012-02-18 11:10:00",221,13.6,27.59,19.47,75.76,0.968,0.004838471,0,3.461,3627,22.13,21.86,0.017,22.71,21.48,0.078,22.46,21.79,0.04,22.4,20.99,0.09,24.68,20.74,0.274,33.76,21.29,0.887,23.06,21.68,0.092,30.8,21.37,0.67,23.96,21.51,0.164,22.76,21.68,0.069,23.47,21.62,0.116,32.73,21.57,0.775,30.64,22.07,0.56,23.36,22.04,0.087,23.54,22.22,0.082,22.32,22,0.016,31.83,22.29,0.637,22.03,22.09,-0.007,22.93,21.65,0.086,-66.43,-67.62,-0.004,"NAN",-70,"NAN","NAN",-70.11,"NAN","NAN",-69.69,"NAN","NAN","NAN","NAN"
"2012-02-18 11:15:00",222,14.29,27.53,19.54,74.4,0.821,0.004103796,0,3.823,3763,21.02,21.68,-0.045,22.02,21.48,0.033,20.66,21.51,-0.038,20.53,21.03,-0.034,22.58,20.74,0.127,30.73,21.51,0.644,22.27,21.51,0.049,29.54,21.12,0.594,22.49,21.2,0.085,22.11,21.54,0.035,21.92,21.4,0.031,30.99,21.46,0.657,27.6,21.93,0.364,21.47,21.95,-0.032,21.59,21.99,-0.027,21.2,21.93,-0.054,29.14,22.24,0.455,21.34,22.07,-0.05,21.44,21.66,-0.017,"NAN",-67.8,"NAN","NAN",-70.21,"NAN","NAN",-70.21,"NAN","NAN",-69.39,"NAN","NAN","NAN","NAN"
"2012-02-18 11:20:00",223,14.45,27.53,19.98,72.91,0.295,0.001474025,0,3.234,3825,18.81,22.47,-0.244,20.21,22.02,-0.118,17.9,22.34,-0.22,18.54,21.9,-0.216,21.47,21.54,-0.004,28.53,22.3,0.428,19.32,22.33,-0.206,26.33,22.19,0.288,20.71,22.11,-0.096,19.78,22.44,-0.176,19.76,22.19,-0.153,27.77,22.27,0.372,26.74,22.16,0.292,20.83,22.33,-0.099,21.75,22.28,-0.035,19.98,22.21,-0.151,28.04,22.61,0.355,19.76,22.59,-0.181,21.05,21.52,-0.033,"NAN",-67.8,"NAN","NAN",-70.32,"NAN","NAN",-70.21,"NAN","NAN",-69.69,"NAN","NAN","NAN","NAN"
"2012-02-18 11:25:00",224,14.03,27.63,19.95,74.37,0.4,0.002000914,0,3.668,3910,19.91,22.13,-0.15,20.53,21.79,-0.083,18.7,22.09,-0.168,19.02,21.65,-0.17,21.67,21.46,0.015,29.72,22.13,0.526,19.69,22.26,-0.176,27.15,22.13,0.35,20.85,22.1,-0.086,19.46,22.26,-0.184,19.64,22.24,-0.163,27.74,22.3,0.368,27.33,22.52,0.307,21.01,22.56,-0.102,20.9,22.67,-0.112,20.02,22.5,-0.167,28.85,22.92,0.389,20.42,22.88,-0.158,20.6,21.76,-0.08,"NAN",-68.06,"NAN","NAN",-70.43,"NAN","NAN",-70.32,"NAN","NAN",-69.9,"NAN","NAN","NAN","NAN"
"2012-02-18 11:30:00",225,14.25,27.63,19.85,73.59,1.102,0.005508023,0,3.499,3976,22.4,22.02,0.024,23.46,21.86,0.102,21.23,21.93,-0.031,21,21.48,-0.033,24.24,21.29,0.205,33.3,21.81,0.814,23.65,22.19,0.098,32.22,21.85,0.741,24.26,21.96,0.154,23.95,22.24,0.11,24.47,22.19,0.144,35.79,22.3,0.951,30.66,22.6,0.527,22.5,22.58,-0.006,23.26,22.79,0.028,21.63,22.58,-0.069,30.85,22.99,0.522,21.78,22.84,-0.071,24.95,21.93,0.207,"NAN",-67.71,"NAN","NAN",-69.8,"NAN","NAN",-69.8,"NAN","NAN",-69.39,"NAN","NAN",-69.1,"NAN"
"2012-02-18 11:35:00",226,13.48,27.56,19.3,75.59,0.452,0.002260821,0,4.399,4139,19.21,21.15,-0.13,19.9,21.12,-0.08,18.15,21.02,-0.14,18.71,20.76,-0.133,20.51,20.68,-0.01,27.77,21.17,0.453,19.52,21.4,-0.129,25.82,21.21,0.321,20.4,21.34,-0.065,19.99,21.37,-0.092,19.96,21.46,-0.095,27.53,21.37,0.417,25,22.23,0.174,19.67,22.14,-0.162,20.16,22.42,-0.143,18.97,22.19,-0.214,26.23,22.51,0.24,18.94,22.34,-0.216,20.02,21.44,-0.097,"NAN",-68.25,"NAN","NAN",-70.75,"NAN","NAN",-70.43,"NAN","NAN",-69.8,"NAN","NAN","NAN","NAN"
"2012-02-18 11:40:00",227,13.88,27.4,19.41,75.83,0.875,0.004375516,0,4.193,4163,21.16,21.46,-0.022,22.62,21.32,0.083,20.66,21.29,-0.027,20.93,20.79,0.007,23.84,20.6,0.224,32.93,21.18,0.832,22.46,21.69,0.05,30.9,21.32,0.681,23.52,21.54,0.132,21.97,21.6,0.022,23.02,21.71,0.082,32.52,21.62,0.756,30.08,22.09,0.521,22.66,21.93,0.048,22.35,22.31,0.001,22.06,22.05,-0.005,31.42,22.34,0.605,21.17,22.18,-0.067,22.24,21.38,0.057,"NAN",-67.97,"NAN","NAN",-70.21,"NAN","NAN",-70.11,"NAN","NAN",-69.49,"NAN","NAN","NAN","NAN"
"2012-02-18 11:45:00",228,13.9,27.34,19.47,75.49,0.901,0.004505455,0,4.782,4264,21.12,21.51,-0.028,22.13,21.29,0.053,20.72,21.55,-0.037,19.94,21.21,-0.083,22.1,20.99,0.077,32.43,21.57,0.767,21.18,21.65,-0.035,29.9,21.48,0.595,22.64,21.59,0.069,22.58,21.4,0.075,21.99,21.62,0.022,32.35,21.46,0.756,29.14,21.97,0.465,21.76,21.78,-0.002,22.38,22.11,0.015,20.87,21.91,-0.074,31.15,22.31,0.589,21.42,22.2,-0.053,22.85,21.33,0.102,"NAN",-67.8,"NAN","NAN",-70.43,"NAN","NAN",-70,"NAN","NAN",-69.49,"NAN","NAN","NAN","NAN"
"2012-02-18 11:50:00",229,14.45,27.18,18.9,75.76,0.953,0.004767365,0,4.69,4451,19.8,20.76,-0.066,21.32,20.71,0.038,18.64,20.57,-0.093,18.71,20.44,-0.112,20.42,20.3,0.01,28.77,20.82,0.55,20.87,21.37,-0.037,29.26,21.07,0.578,22.18,21.29,0.058,21.74,21.27,0.029,21.7,21.54,0.008,32.88,21.37,0.801,27.56,21.64,0.381,20.46,21.29,-0.054,21.27,21.88,-0.039,20.01,21.46,-0.1,28.3,21.83,0.425,19.43,21.66,-0.143,22.29,21.03,0.085,"NAN",-67.97,"NAN","NAN",-70.53,"NAN","NAN",-70.32,"NAN","NAN",-69.49,"NAN","NAN","NAN","NAN"
"2012-02-18 11:55:00",230,14.1,27,18.86,78.07,0.875,0.00437649,0,4.769,4423,21.55,20.9,0.042,22.39,20.71,0.107,21.61,20.67,0.055,20.31,20.22,0.004,22.33,20.08,0.155,32.34,20.74,0.82,21.54,20.96,0.037,30.24,20.71,0.676,23.1,20.92,0.146,20.86,20.93,-0.006,21.55,20.98,0.034,31.75,20.96,0.747,29.35,21.33,0.522,21.76,21.11,0.042,22.14,21.5,0.039,20.48,21.29,-0.058,30.69,21.71,0.597,21.25,21.46,-0.017,22.61,20.8,0.123,"NAN",-67.71,"NAN","NAN",-70.11,"NAN","NAN",-70.11,"NAN","NAN",-69.39,"NAN","NAN","NAN","NAN"
"2012-02-18 12:00:00",231,13.8,26.84,19.17,75.62,0.906,0.004529637,0,4.838,4566,21.19,21.07,0.007,22.27,20.85,0.091,20.82,21.01,-0.004,21.5,20.93,0.035,22.45,20.6,0.128,32.01,21.21,0.761,21.65,20.96,0.044,30.27,20.79,0.672,22.73,20.89,0.122,20.82,20.63,0.011,21.5,20.79,0.043,32.21,20.82,0.79,29.66,21.33,0.543,21.8,21.17,0.041,21.74,21.43,0.018,21.05,21.34,-0.024,31.83,21.88,0.666,21.71,21.74,-0.005,21.46,20.72,0.05,"NAN",-67.89,"NAN","NAN",-70.21,"NAN","NAN",-70.11,"NAN","NAN",-69.49,"NAN","NAN","NAN","NAN"
"2012-02-18 12:05:00",232,13.51,26.78,19.37,75.32,0.473,0.002362582,0,4.779,4717,20.43,21.29,-0.059,21.18,20.99,0.01,20.18,21.24,-0.049,18.79,21.43,-0.17,21.71,21.01,0.049,31.25,21.51,0.682,20.63,21.08,-0.033,29.06,21.25,0.55,21.96,21.15,0.052,20.98,21.04,-0.006,21.07,21.31,-0.016,31.13,21.32,0.677,28.61,21.55,0.457,21.31,21.4,-0.007,21.69,21.65,0.001,20.53,21.5,-0.069,29.78,22.22,0.5,20.68,22.12,-0.094,22.26,20.77,0.101,"NAN",-67.97,"NAN","NAN",-70.21,"NAN","NAN",-70.21,"NAN","NAN",-69.69,"NAN","NAN","NAN","NAN"
"2012-02-18 12:10:00",233,13.98,26.59,18.77,75.93,1.144,0.005718726,0,5.608,4845,21.02,20.63,0.025,22.2,20.47,0.111,20.96,20.58,0.026,21.09,20.46,0.038,24.36,20.2,0.289,36.09,20.63,1.115,22.02,20.55,0.098,30.12,20.36,0.692,23.39,20.41,0.2,21.76,20.77,0.063,21.98,20.8,0.073,33,20.91,0.842,30.85,21.43,0.618,22.06,21.18,0.057,22.7,21.58,0.069,21.43,21.31,0.002,32.65,21.8,0.729,21.62,21.78,-0.013,23.42,20.99,0.166,"NAN",-67.53,"NAN","NAN",-69.8,"NAN","NAN",-69.9,"NAN","NAN",-69.49,"NAN","NAN","NAN","NAN"
"2012-02-18 12:15:00",234,14.37,26.47,19.11,78.38,1.147,0.005736901,0,5.302,4780,22.86,20.94,0.129,25.24,20.72,0.296,22.68,20.99,0.094,22.61,20.96,0.104,25,20.7,0.299,36.76,21.21,1.124,22.7,20.64,0.139,32.84,20.58,0.881,24.18,20.55,0.245,22.33,20.53,0.117,23.13,20.93,0.138,35.21,20.64,1.027,33.69,21.6,0.805,24.09,21.47,0.174,23.4,21.79,0.1,22.33,21.55,0.046,35.6,22.22,0.912,22.61,22.13,0.028,23.75,20.86,0.198,"NAN",-67.53,"NAN","NAN",-69.59,"NAN","NAN",-69.8,"NAN","NAN",-69.29,"NAN","NAN",-68.9,"NAN"
"2012-02-18 12:20:00",235,14.37,26.56,19.14,75.97,0.63,0.003150619,0,4.764,4845,22.43,21.1,0.088,24.11,20.94,0.206,22.36,21.13,0.069,20.98,20.97,-0.001,23.97,20.82,0.218,35.62,21.19,1.037,21.43,20.88,0.035,31.89,20.75,0.797,24.24,20.9,0.225,21.48,20.88,0.037,23.17,21.13,0.128,33.76,20.97,0.895,32.29,22.06,0.675,23.47,21.91,0.102,23.11,22.22,0.054,22.17,22.03,0.003,33.8,22.55,0.759,22.11,22.47,-0.026,22.96,21.17,0.122,"NAN",-67.71,"NAN","NAN",-69.39,"NAN","NAN",-69.59,"NAN","NAN",-69.49,"NAN","NAN",-69.19,"NAN"
"2012-02-18 12:25:00",236,13.88,26.5,18.97,75.91,0.625,0.003126514,0,4.422,5160,19.74,20.69,-0.065,21.35,20.36,0.062,18.52,20.68,-0.104,19.4,20.53,-0.074,21.89,20.53,0.095,32.31,20.66,0.823,19.92,20.61,-0.049,28.22,20.64,0.533,21.15,20.58,0.036,19.61,20.55,-0.064,20.62,20.88,-0.018,29.98,20.75,0.634,28.38,21.85,0.422,20.65,21.8,-0.076,20.86,21.92,-0.068,20.08,21.81,-0.118,29.82,22.37,0.492,20.49,22.25,-0.115,20.97,20.53,0.029,"NAN",-67.71,"NAN","NAN",-69.9,"NAN","NAN",-70,"NAN","NAN",-69.69,"NAN","NAN","NAN","NAN"
"2012-02-18 12:30:00",237,14.54,26.25,18.53,76.45,0.46,0.002301295,0,4.966,5435,18.67,20.15,-0.099,20.06,20.07,-0.002,18.23,20.13,-0.091,18.39,20.2,-0.117,21,20.17,0.058,30.53,20.47,0.704,19.41,20.26,-0.059,27.44,20.2,0.507,20.88,20.09,0.051,19.72,20.31,-0.04,19.99,20.58,-0.038,29.15,20.43,0.596,28.49,21.52,0.451,20.73,21.36,-0.041,20.01,21.61,-0.101,20.2,21.31,-0.078,29.68,21.83,0.52,19.41,21.7,-0.147,21.21,20.06,0.078,-40.61,-67.44,0.84,"NAN",-69.49,"NAN","NAN",-69.59,"NAN","NAN",-69.39,"NAN","NAN","NAN","NAN"
"2012-02-18 12:35:00",238,13.89,26.1,18.36,78.18,0.734,0.00366863,0,5.33,5435,20.01,20.15,-0.01,21.28,20.01,0.081,19.44,20.12,-0.029,18.86,20.2,-0.087,22.48,20.2,0.158,32.75,20.45,0.872,20.56,20.04,0.033,28.29,19.62,0.611,22.52,19.72,0.188,20.28,19.9,0.023,20.95,20.42,0.032,30.26,19.92,0.712,28.99,21.48,0.488,21.59,21.16,0.028,21.39,21.5,-0.008,20.17,21.28,-0.077,31.38,21.72,0.645,20.05,21.53,-0.096,21.49,20.47,0.069,-83.1,-67.36,-0.414,"NAN",-69.49,"NAN","NAN",-69.49,"NAN","NAN",-69.29,"NAN","NAN","NAN","NAN"
"2012-02-18 12:40:00",239,13.54,25.98,18.23,77.3,1.074,0.005369549,0,4.807,5519,20.33,19.76,0.037,21,19.66,0.085,20.04,19.77,0.02,19.69,19.9,-0.015,22.25,19.91,0.162,31.54,20.18,0.8,20.61,19.72,0.058,28.12,19.42,0.612,22.08,19.5,0.173,20.6,19.61,0.063,20.96,20.2,0.047,30.9,19.72,0.773,30.43,21.19,0.605,20.9,20.91,-0.001,21.6,21.29,0.018,20.43,21.09,-0.048,30.34,21.44,0.591,19.69,21.31,-0.105,21.67,20.07,0.108,"NAN",-67.62,"NAN","NAN",-69.49,"NAN","NAN",-69.79,"NAN","NAN",-69.49,"NAN","NAN","NAN","NAN"
"2012-02-18 12:45:00",240,14.22,25.73,18.23,77.68,1.298,0.006489999,0,4.598,5562,20.53,19.67,0.057,23.23,19.53,0.241,21.4,19.65,0.097,20.57,19.9,0.041,22.86,19.8,0.212,35.62,20.02,1.124,22.13,19.6,0.171,30.95,19.43,0.822,23.01,19.37,0.246,21.59,19.61,0.128,23.02,20.1,0.184,33.85,19.59,1.001,29.81,20.81,0.588,21.83,20.62,0.08,21.6,20.95,0.04,20.98,20.73,0.011,32.61,21.2,0.768,21.68,21.12,0.033,21.95,19.67,0.155,"NAN",-67.19,"NAN","NAN",-68.9,"NAN","NAN",-69.39,"NAN","NAN",-69,"NAN","NAN","NAN","NAN"
"2012-02-18 12:50:00",241,14.26,25.58,18.74,77.14,1.376,0.006880184,0,4.236,5477,23.16,20.05,0.21,24.9,19.97,0.323,23.57,19.99,0.193,23.24,20.27,0.192,26.03,20.35,0.398,39.76,20.54,1.414,23.23,19.78,0.236,33.73,19.78,1.009,25.33,19.73,0.383,22.6,19.94,0.174,24.59,20.35,0.27,36.41,19.94,1.17,34.55,21.23,0.892,24.05,20.95,0.206,24.11,21.34,0.175,22.57,21.11,0.091,36.92,21.61,1.052,23.73,21.47,0.142,24.41,20.1,0.297,"NAN",-67.02,"NAN","NAN",-68.71,"NAN","NAN",-69.09,"NAN","NAN",-69,"NAN","NAN",-68.61,"NAN"
"2012-02-18 12:55:00",242,14.04,25.7,18.64,76.7,0.681,0.003405008,0,4.081,5930,18.97,20.16,-0.08,21.17,20.08,0.069,18.03,20.1,-0.1,18.19,20.29,-0.135,21.09,20.21,0.061,31.44,20.43,0.774,19.81,20,-0.015,29.26,19.97,0.657,21.96,19.97,0.133,19.78,20.21,-0.03,20.34,20.51,-0.012,30.12,20.1,0.689,30.01,21.69,0.543,20.51,21.51,-0.066,21.4,21.76,-0.024,19.94,21.6,-0.113,29.91,22.16,0.513,19.42,21.88,-0.157,21.41,20.53,0.059,"NAN",-67.7,"NAN","NAN",-69.59,"NAN","NAN",-69.69,"NAN","NAN",-69.49,"NAN","NAN",-69,"NAN"
"2012-02-18 13:00:00",243,13.69,25.61,18.03,78.36,0.525,0.002623053,0,4.093,6081,18.77,19.06,-0.02,20.19,19.06,0.071,18.62,18.95,-0.011,18.83,19.35,-0.035,20.27,19.57,0.05,29.91,19.57,0.723,19.66,19.49,0.01,26.39,19.62,0.473,20.31,19.51,0.052,19.52,19.68,-0.012,19.94,19.75,0.011,28.82,19.57,0.633,26.45,20.94,0.353,19.42,20.77,-0.088,19.33,21.12,-0.113,18.91,20.77,-0.125,28.2,21.21,0.46,19.01,20.98,-0.126,20.59,19.41,0.079,"NAN",-67.27,"NAN","NAN",-68.71,"NAN","NAN",-69.69,"NAN","NAN",-69.19,"NAN","NAN","NAN","NAN"
"2012-02-18 13:05:00",244,13.95,25.28,18.14,77.55,1.344,0.006717547,0,4.104,5833,22.37,19.41,0.2,23.35,19.3,0.264,23.12,19.35,0.204,22.27,19.75,0.162,24.24,20.02,0.293,36.93,20.1,1.221,22.53,19.41,0.212,31.97,19.35,0.905,23.55,19.25,0.291,22.88,19.75,0.205,24.1,19.67,0.282,35.73,19.43,1.155,33.68,20.65,0.87,22.88,20.44,0.162,23.17,20.85,0.146,22.68,20.43,0.143,35.3,20.93,0.981,23.38,20.79,0.164,23.84,19.21,0.319,"NAN",-66.68,"NAN","NAN",-67.97,"NAN","NAN",-68.8,"NAN","NAN",-68.71,"NAN","NAN",-68.52,"NAN"
"2012-02-18 13:10:00",245,13.7,25.25,18.71,76.6,1.401,0.007004051,0,3.889,5979,23.19,20.26,0.197,25.1,19.89,0.342,23.23,20.17,0.166,22.79,20.79,0.128,24.68,21.01,0.255,37.89,21.04,1.226,23.56,20.11,0.235,33.41,19.84,0.979,25.02,19.84,0.354,22.85,20.32,0.165,24.11,20.35,0.239,36.83,19.92,1.203,35.02,21.27,0.923,22.97,21.04,0.128,23.38,21.54,0.115,23.34,21.15,0.139,35.59,21.49,0.963,23.48,21.46,0.127,24.63,19.75,0.337,"NAN",-67.02,"NAN","NAN",-68.15,"NAN","NAN",-68.61,"NAN","NAN",-68.8,"NAN","NAN",-68.71,"NAN"
"2012-02-18 13:15:00",246,14.15,25.4,18.58,74.53,0.516,0.002578981,0,3.691,6463,18.04,19.89,-0.123,19.57,19.73,-0.011,16.58,19.73,-0.153,17.23,20.08,-0.182,18.77,20.27,-0.099,28.07,20.3,0.537,18.44,20.11,-0.114,25.31,20,0.369,19.35,19.89,-0.038,17.85,20.43,-0.168,19.03,20.43,-0.088,27.34,20.16,0.487,27.28,21.46,0.374,19.03,21.22,-0.142,18.82,21.71,-0.181,18.96,21.4,-0.164,28.49,21.51,0.459,18.61,21.46,-0.181,19.75,19.74,0,"NAN",-67.27,"NAN","NAN",-69,"NAN","NAN",-69.69,"NAN","NAN",-69.49,"NAN","NAN",-69.19,"NAN"
"2012-02-18 13:20:00",247,13.59,25.28,18,75.99,0.57,0.002848091,0,4.267,6581,18.98,19.41,-0.029,19.9,19.11,0.049,18.46,19.49,-0.046,18.79,19.76,-0.063,20.06,19.9,0.012,29.89,19.94,0.695,19.22,19.7,-0.035,26.29,19.57,0.469,20.44,19.57,0.057,19.77,19.94,-0.013,19.55,19.9,-0.023,29.37,19.74,0.661,27.51,20.92,0.425,19.87,20.86,-0.065,19.88,21.16,-0.081,19.46,20.88,-0.097,29.34,21.21,0.538,19.35,21.06,-0.111,20.64,19.42,0.082,"NAN",-66.93,"NAN","NAN",-68.15,"NAN","NAN",-69.19,"NAN","NAN",-69.09,"NAN","NAN",-68.71,"NAN"
"2012-02-18 13:25:00",248,14.18,25.16,18.17,76.7,0.575,0.002875335,0,4.101,6642,18.99,19.33,-0.023,20.42,19.11,0.083,18.46,19.33,-0.038,18.65,19.7,-0.068,21.03,19.73,0.091,30.13,19.7,0.73,19.8,19.57,0.013,27.66,19.61,0.566,20.61,19.49,0.073,19.52,19.88,-0.025,19.89,19.67,0.013,28.99,19.7,0.636,28.03,20.93,0.459,19.87,20.85,-0.064,20.32,21.06,-0.048,19.44,20.83,-0.095,29.09,21.23,0.519,19.78,21.12,-0.087,20.59,19.6,0.067,"NAN",-66.77,"NAN","NAN",-68.24,"NAN","NAN",-69.09,"NAN","NAN",-68.9,"NAN","NAN",-68.61,"NAN"
"2012-02-18 13:30:00",249,13.85,25.04,18.03,77.21,0.45,0.002248459,0,3.833,6703,18.58,18.96,-0.025,20.25,18.93,0.084,17.87,19,-0.051,18.65,19.21,-0.037,20.36,19.41,0.067,29.63,19.46,0.71,19.09,19.5,-0.03,26.25,19.49,0.472,19.94,19.53,0.025,18.6,19.59,-0.066,19.07,19.57,-0.031,27.84,19.49,0.569,27.31,20.91,0.412,19.14,20.66,-0.099,19.6,20.88,-0.081,19.2,20.68,-0.101,27.88,20.95,0.455,19.15,20.93,-0.115,19.82,19.51,0.021,"NAN",-66.93,"NAN","NAN",-68.15,"NAN","NAN",-69,"NAN","NAN",-68.9,"NAN","NAN",-68.61,"NAN"
